TIME,EURUSD
2020.03.19 01:53:08,52.0
2020.03.19 01:58:09,52.0
2020.03.19 02:03:08,52.0
2020.03.19 02:08:08,51.0
2020.03.19 02:13:08,51.0
2020.03.19 02:18:08,51.0
2020.03.19 02:23:08,51.0
2020.03.19 02:28:09,51.0
2020.03.19 02:33:08,50.0
2020.03.19 02:38:08,50.0
2020.03.19 02:43:08,50.0
2020.03.19 02:48:08,50.0
2020.03.19 02:53:09,49.0
2020.03.19 02:58:08,49.0
2020.03.19 03:03:08,48.0
2020.03.19 03:08:08,48.0
2020.03.19 03:13:09,48.0
2020.03.19 03:18:08,48.0
2020.03.19 03:23:08,48.0
2020.03.19 03:28:08,47.0
2020.03.19 03:33:08,48.0
2020.03.19 03:38:08,48.0
2020.03.19 03:43:08,48.0
2020.03.19 03:48:09,47.0
2020.03.19 03:53:08,47.0
2020.03.19 03:58:08,47.0
2020.03.19 04:03:08,47.0
2020.03.19 04:08:08,47.0
2020.03.19 04:13:08,47.0
2020.03.19 04:18:09,47.0
2020.03.19 04:23:08,47.0
2020.03.19 04:28:09,46.0
2020.03.19 04:33:08,46.0
2020.03.19 04:38:08,46.0
2020.03.19 04:43:08,47.0
2020.03.19 04:48:08,47.0
2020.03.19 04:53:08,47.0
2020.03.19 04:58:08,46.0
2020.03.19 05:03:09,47.0
2020.03.19 05:08:08,46.0
2020.03.19 05:13:08,46.0
2020.03.19 05:18:08,46.0
2020.03.19 05:23:08,46.0
2020.03.19 05:28:08,45.0
2020.03.19 05:33:09,45.0
2020.03.19 05:38:08,45.0
2020.03.19 05:43:08,45.0
2020.03.19 05:48:08,45.0
2020.03.19 05:53:08,45.0
2020.03.19 05:58:08,45.0
2020.03.19 06:03:09,45.0
2020.03.19 06:08:08,45.0
2020.03.19 06:13:08,44.0
2020.03.19 06:18:08,44.0
2020.03.19 06:23:08,44.0
2020.03.19 06:28:08,44.0
2020.03.19 06:33:09,45.0
2020.03.19 06:38:08,45.0
2020.03.19 06:43:08,44.0
2020.03.19 06:48:08,44.0
2020.03.19 06:53:08,44.0
2020.03.19 06:58:08,44.0
2020.03.19 07:03:09,44.0
2020.03.19 07:08:08,44.0
2020.03.19 07:13:08,44.0
2020.03.19 07:18:08,44.0
2020.03.19 07:23:08,44.0
2020.03.19 07:28:08,44.0
2020.03.19 07:33:09,44.0
2020.03.19 07:38:08,44.0
2020.03.19 07:43:08,44.0
2020.03.19 07:48:08,44.0
2020.03.19 07:53:08,44.0
2020.03.19 07:58:08,44.0
2020.03.19 08:03:08,44.0
2020.03.19 08:08:09,44.0
2020.03.19 08:13:08,44.0
2020.03.19 08:18:08,45.0
2020.03.19 08:23:08,47.0
2020.03.19 08:28:08,47.0
2020.03.19 08:33:09,47.0
2020.03.19 08:38:08,47.0
2020.03.19 08:43:08,47.0
2020.03.19 08:48:08,46.0
2020.03.19 08:53:08,46.0
2020.03.19 08:58:08,46.0
2020.03.19 09:03:08,47.0
2020.03.19 09:08:09,47.0
2020.03.19 09:13:08,47.0
2020.03.19 09:18:08,46.0
2020.03.19 09:23:08,45.0
2020.03.19 09:28:08,45.0
2020.03.19 09:33:08,43.0
2020.03.19 09:38:09,43.0
2020.03.19 09:43:08,43.0
2020.03.19 09:48:09,43.0
2020.03.19 09:53:08,43.0
2020.03.19 09:58:08,42.0
2020.03.19 10:03:08,42.0
2020.03.19 10:08:08,42.0
2020.03.19 10:13:08,44.0
2020.03.19 10:18:09,45.0
2020.03.19 10:23:08,45.0
2020.03.19 10:28:08,46.0
2020.03.19 10:33:08,46.0
2020.03.19 10:38:08,45.0
2020.03.19 10:43:08,45.0
2020.03.19 10:48:09,45.0
2020.03.19 10:53:08,45.0
2020.03.19 10:58:08,43.0
2020.03.19 11:03:08,44.0
2020.03.19 11:08:08,44.0
2020.03.19 11:13:09,44.0
2020.03.19 11:18:08,45.0
2020.03.19 11:23:08,44.0
2020.03.19 11:28:08,44.0
2020.03.19 11:33:08,44.0
2020.03.19 11:38:09,45.0
2020.03.19 11:43:08,45.0
2020.03.19 11:48:08,44.0
2020.03.19 11:53:08,44.0
2020.03.19 11:58:08,44.0
2020.03.19 12:03:09,45.0
2020.03.19 12:08:08,45.0
2020.03.19 12:13:08,46.0
2020.03.19 12:18:08,47.0
2020.03.19 12:23:08,47.0
2020.03.19 12:28:09,47.0
2020.03.19 12:33:08,46.0
2020.03.19 12:38:08,47.0
2020.03.19 12:43:08,47.0
2020.03.19 12:48:08,47.0
2020.03.19 12:53:09,47.0
2020.03.19 12:58:08,46.0
2020.03.19 13:03:08,46.0
2020.03.19 13:08:08,47.0
2020.03.19 13:13:08,47.0
2020.03.19 13:18:08,47.0
2020.03.19 13:23:09,47.0
2020.03.19 13:28:08,45.0
2020.03.19 13:33:08,44.0
2020.03.19 13:38:08,45.0
2020.03.19 13:43:08,46.0
2020.03.19 13:48:08,46.0
2020.03.19 13:53:09,46.0
2020.03.19 13:58:08,46.0
2020.03.19 14:03:08,46.0
2020.03.19 14:08:08,47.0
2020.03.19 14:13:08,47.0
2020.03.19 14:18:08,47.0
2020.03.19 14:23:08,47.0
2020.03.19 14:28:09,47.0
2020.03.19 14:33:08,47.0
2020.03.19 14:38:08,47.0
2020.03.19 14:43:09,47.0
2020.03.19 14:48:08,48.0
2020.03.19 14:53:08,50.0
2020.03.19 14:58:08,50.0
2020.03.19 15:03:08,53.0
2020.03.19 15:08:09,52.0
2020.03.19 15:13:08,52.0
2020.03.19 15:18:08,51.0
2020.03.19 15:23:08,51.0
2020.03.19 15:28:08,52.0
2020.03.19 15:33:08,51.0
2020.03.19 15:38:09,51.0
2020.03.19 15:43:08,51.0
2020.03.19 15:48:08,51.0
2020.03.19 15:53:08,50.0
2020.03.19 15:58:08,50.0
2020.03.19 16:03:08,51.0
2020.03.19 16:08:09,50.0
2020.03.19 16:13:08,50.0
2020.03.19 16:18:08,50.0
2020.03.19 16:23:08,51.0
2020.03.19 16:28:08,51.0
2020.03.19 16:33:08,51.0
2020.03.19 16:38:09,51.0
2020.03.19 16:43:08,51.0
2020.03.19 16:48:08,51.0
2020.03.19 16:53:08,51.0
2020.03.19 16:58:08,52.0
2020.03.19 17:03:09,52.0
2020.03.19 17:08:08,52.0
2020.03.19 17:13:08,49.0
2020.03.19 17:18:08,49.0
2020.03.19 17:23:08,50.0
2020.03.19 17:28:08,50.0
2020.03.19 17:33:09,51.0
2020.03.19 17:38:08,51.0
2020.03.19 17:43:08,51.0
2020.03.19 17:48:08,51.0
2020.03.19 17:53:08,51.0
2020.03.19 17:58:08,53.0
2020.03.19 18:03:09,54.0
2020.03.19 18:08:08,54.0
2020.03.19 18:13:08,56.0
2020.03.19 18:18:08,56.0
2020.03.19 18:23:08,56.0
2020.03.19 18:28:08,56.0
2020.03.19 18:33:09,55.0
2020.03.19 18:38:08,55.0
2020.03.19 18:43:08,55.0
2020.03.19 18:48:08,55.0
2020.03.19 18:53:08,55.0
2020.03.19 18:58:08,55.0
2020.03.19 19:03:08,56.0
2020.03.19 19:08:09,56.0
2020.03.19 19:13:08,56.0
2020.03.19 19:18:08,56.0
2020.03.19 19:23:08,56.0
2020.03.19 19:28:08,57.0
2020.03.19 19:33:09,58.0
2020.03.19 19:38:08,58.0
2020.03.19 19:43:08,58.0
2020.03.19 19:48:08,58.0
2020.03.19 19:53:08,56.0
2020.03.19 19:58:09,57.0
2020.03.19 20:03:08,57.0
2020.03.19 20:08:08,58.0
2020.03.19 20:13:08,57.0
2020.03.19 20:18:08,58.0
2020.03.19 20:23:09,58.0
2020.03.19 20:28:08,58.0
2020.03.19 20:33:08,59.0
2020.03.19 20:38:09,59.0
2020.03.19 20:43:08,59.0
2020.03.19 20:48:08,59.0
2020.03.19 20:53:08,58.0
2020.03.19 20:58:09,59.0
2020.03.19 21:03:08,59.0
2020.03.19 21:08:08,59.0
2020.03.19 21:13:09,59.0
2020.03.19 21:18:08,59.0
2020.03.19 21:23:09,59.0
2020.03.19 21:28:08,59.0
2020.03.19 21:33:08,59.0
2020.03.19 21:38:08,60.0
2020.03.19 21:43:08,60.0
2020.03.19 21:48:09,60.0
2020.03.19 21:53:08,60.0
2020.03.19 21:58:08,60.0
2020.03.19 22:03:08,59.0
2020.03.19 22:08:08,59.0
2020.03.19 22:13:08,59.0
2020.03.19 22:18:09,59.0
2020.03.19 22:23:08,59.0
2020.03.19 22:28:08,59.0
2020.03.19 22:33:08,59.0
2020.03.19 22:38:08,59.0
2020.03.19 22:43:08,59.0
2020.03.19 22:48:09,59.0
2020.03.19 22:53:08,59.0
2020.03.19 22:58:08,60.0
2020.03.19 23:03:08,60.0
2020.03.19 23:08:08,60.0
2020.03.19 23:13:09,60.0
2020.03.19 23:18:08,60.0
2020.03.19 23:23:08,60.0
2020.03.19 23:28:08,60.0
2020.03.19 23:33:08,60.0
2020.03.19 23:38:08,60.0
2020.03.19 23:43:09,60.0
2020.03.19 23:48:08,60.0
2020.03.19 23:53:08,60.0
2020.03.19 23:58:08,60.0
2020.03.20 00:03:08,60.0
2020.03.20 00:08:08,60.0
2020.03.20 00:13:08,60.0
2020.03.20 00:18:09,60.0
2020.03.20 00:23:08,60.0
2020.03.20 00:28:08,60.0
2020.03.20 00:33:08,60.0
2020.03.20 00:38:08,60.0
2020.03.20 00:43:08,60.0
2020.03.20 00:48:08,61.0
2020.03.20 00:53:09,61.0
2020.03.20 00:58:08,61.0
2020.03.20 01:03:08,61.0
2020.03.20 01:08:08,61.0
2020.03.20 01:13:08,61.0
2020.03.20 01:18:08,61.0
2020.03.20 01:23:09,61.0
2020.03.20 01:28:08,61.0
2020.03.20 01:33:08,61.0
2020.03.20 01:38:08,61.0
2020.03.20 01:43:08,61.0
2020.03.20 01:48:08,61.0
2020.03.20 01:53:09,61.0
2020.03.20 01:58:08,61.0
2020.03.20 02:03:08,60.0
2020.03.20 02:08:08,60.0
2020.03.20 02:13:08,60.0
2020.03.20 02:18:08,60.0
2020.03.20 02:23:09,60.0
2020.03.20 02:28:08,60.0
2020.03.20 02:33:08,61.0
2020.03.20 02:38:08,61.0
2020.03.20 02:43:09,61.0
2020.03.20 02:48:08,61.0
2020.03.20 02:53:08,61.0
2020.03.20 02:58:08,61.0
2020.03.20 03:03:09,61.0
2020.03.20 03:08:08,61.0
2020.03.20 03:13:08,61.0
2020.03.20 03:18:08,61.0
2020.03.20 03:23:08,61.0
2020.03.20 03:28:08,62.0
2020.03.20 03:33:09,62.0
2020.03.20 03:38:08,61.0
2020.03.20 03:43:08,61.0
2020.03.20 03:48:08,62.0
2020.03.20 03:53:08,62.0
2020.03.20 03:58:08,63.0
2020.03.20 04:03:08,62.0
2020.03.20 04:08:09,62.0
2020.03.20 04:13:08,62.0
2020.03.20 04:18:08,61.0
2020.03.20 04:23:08,61.0
2020.03.20 04:28:08,61.0
2020.03.20 04:33:08,61.0
2020.03.20 04:38:09,61.0
2020.03.20 04:43:08,61.0
2020.03.20 04:48:08,61.0
2020.03.20 04:53:08,60.0
2020.03.20 04:58:08,60.0
2020.03.20 05:03:08,59.0
2020.03.20 05:08:08,59.0
2020.03.20 05:13:09,59.0
2020.03.20 05:18:08,59.0
2020.03.20 05:23:08,59.0
2020.03.20 05:28:08,59.0
2020.03.20 05:33:08,59.0
2020.03.20 05:38:08,59.0
2020.03.20 05:43:09,59.0
2020.03.20 05:48:08,59.0
2020.03.20 05:53:08,59.0
2020.03.20 05:58:08,59.0
2020.03.20 06:03:08,59.0
2020.03.20 06:08:08,58.0
2020.03.20 06:13:08,58.0
2020.03.20 06:18:09,58.0
2020.03.20 06:23:08,58.0
2020.03.20 06:28:08,58.0
2020.03.20 06:33:08,58.0
2020.03.20 06:38:08,58.0
2020.03.20 06:43:08,59.0
2020.03.20 06:48:09,59.0
2020.03.20 06:53:08,59.0
2020.03.20 06:58:08,59.0
2020.03.20 07:03:08,59.0
2020.03.20 07:08:08,59.0
2020.03.20 07:13:09,59.0
2020.03.20 07:18:08,59.0
2020.03.20 07:23:08,59.0
2020.03.20 07:28:08,58.0
2020.03.20 07:33:08,58.0
2020.03.20 07:38:08,58.0
2020.03.20 07:43:09,58.0
2020.03.20 07:48:08,58.0
2020.03.20 07:53:08,58.0
2020.03.20 07:58:08,58.0
2020.03.20 08:03:08,58.0
2020.03.20 08:08:08,58.0
2020.03.20 08:13:09,58.0
2020.03.20 08:18:08,58.0
2020.03.20 08:23:08,58.0
2020.03.20 08:28:09,58.0
2020.03.20 08:33:08,58.0
2020.03.20 08:38:08,58.0
2020.03.20 08:43:08,57.0
2020.03.20 08:48:08,59.0
2020.03.20 08:53:08,58.0
2020.03.20 08:58:09,58.0
2020.03.20 09:03:08,57.0
2020.03.20 09:08:08,57.0
2020.03.20 09:13:08,57.0
2020.03.20 09:18:08,57.0
2020.03.20 09:23:08,57.0
2020.03.20 09:28:09,57.0
2020.03.20 09:33:08,58.0
2020.03.20 09:38:08,58.0
2020.03.20 09:43:08,58.0
2020.03.20 09:48:08,59.0
2020.03.20 09:53:08,59.0
2020.03.20 09:58:09,59.0
2020.03.20 10:03:08,57.0
2020.03.20 10:08:08,56.0
2020.03.20 10:13:08,56.0
2020.03.20 10:18:09,56.0
2020.03.20 10:23:08,56.0
2020.03.20 10:28:08,56.0
2020.03.20 10:33:08,56.0
2020.03.20 10:38:08,56.0
2020.03.20 10:43:08,57.0
2020.03.20 10:48:09,57.0
2020.03.20 10:53:08,57.0
2020.03.20 10:58:08,57.0
2020.03.20 11:03:08,55.0
2020.03.20 11:08:08,54.0
2020.03.20 11:13:09,54.0
2020.03.20 11:18:08,54.0
2020.03.20 11:23:08,53.0
2020.03.20 11:28:08,51.0
2020.03.20 11:33:08,51.0
2020.03.20 11:38:08,51.0
2020.03.20 11:43:09,51.0
2020.03.20 11:48:08,49.0
2020.03.20 11:53:08,49.0
2020.03.20 11:58:08,49.0
2020.03.20 12:03:08,49.0
2020.03.20 12:08:08,48.0
2020.03.20 12:13:09,49.0
2020.03.20 12:18:08,49.0
2020.03.20 12:23:08,49.0
2020.03.20 12:28:08,52.0
2020.03.20 12:33:08,50.0
2020.03.20 12:38:09,50.0
2020.03.20 12:43:08,50.0
2020.03.20 12:48:09,50.0
2020.03.20 12:53:09,49.0
2020.03.20 12:58:08,49.0
2020.03.20 13:03:08,50.0
2020.03.20 13:08:08,49.0
2020.03.20 13:13:08,49.0
2020.03.20 13:18:08,49.0
2020.03.20 13:23:08,49.0
2020.03.20 13:28:09,49.0
2020.03.20 13:33:08,49.0
2020.03.20 13:38:08,50.0
2020.03.20 13:43:08,51.0
2020.03.20 13:48:09,51.0
2020.03.20 13:53:08,51.0
2020.03.20 13:58:08,50.0
2020.03.20 14:03:09,49.0
2020.03.20 14:08:08,51.0
2020.03.20 14:13:08,50.0
2020.03.20 14:18:09,50.0
2020.03.20 14:23:08,50.0
2020.03.20 14:28:08,50.0
2020.03.20 14:33:08,50.0
2020.03.20 14:38:08,50.0
2020.03.20 14:43:08,51.0
2020.03.20 14:48:09,53.0
2020.03.20 14:53:08,53.0
2020.03.20 14:58:08,51.0
2020.03.20 15:03:08,51.0
2020.03.20 15:08:08,52.0
2020.03.20 15:13:08,52.0
2020.03.20 15:18:09,53.0
2020.03.20 15:23:08,51.0
2020.03.20 15:28:08,50.0
2020.03.20 15:33:08,50.0
2020.03.20 15:38:08,52.0
2020.03.20 15:43:08,53.0
2020.03.20 15:48:09,52.0
2020.03.20 15:53:08,53.0
2020.03.20 15:58:08,53.0
2020.03.20 16:03:08,53.0
2020.03.20 16:08:08,53.0
2020.03.20 16:13:08,53.0
2020.03.20 16:18:08,53.0
2020.03.20 16:23:09,53.0
2020.03.20 16:28:08,53.0
2020.03.20 16:33:08,54.0
2020.03.20 16:38:08,54.0
2020.03.20 16:43:08,54.0
2020.03.20 16:48:08,54.0
2020.03.20 16:53:09,54.0
2020.03.20 16:58:08,54.0
2020.03.20 17:03:08,54.0
2020.03.20 17:08:08,54.0
2020.03.20 17:13:08,54.0
2020.03.20 17:18:08,54.0
2020.03.20 17:23:09,54.0
2020.03.20 17:28:08,54.0
2020.03.20 17:33:08,54.0
2020.03.20 17:38:08,54.0
2020.03.20 17:43:08,54.0
2020.03.20 17:48:09,54.0
2020.03.20 17:53:08,54.0
2020.03.20 17:58:08,55.0
2020.03.20 18:03:08,55.0
2020.03.20 18:08:08,55.0
2020.03.20 18:13:08,55.0
2020.03.20 18:18:09,55.0
2020.03.20 18:23:08,55.0
2020.03.20 18:28:08,55.0
2020.03.20 18:33:08,55.0
2020.03.20 18:38:09,56.0
2020.03.20 18:43:08,56.0
2020.03.20 18:48:08,57.0
2020.03.20 18:53:08,58.0
2020.03.20 18:58:09,59.0
2020.03.20 19:03:08,59.0
2020.03.20 19:08:08,60.0
2020.03.20 19:13:08,60.0
2020.03.20 19:18:08,61.0
2020.03.20 19:23:08,61.0
2020.03.20 19:28:09,60.0
2020.03.20 19:33:08,60.0
2020.03.20 19:38:08,60.0
2020.03.20 19:43:08,60.0
2020.03.20 19:48:08,60.0
2020.03.20 19:53:09,60.0
2020.03.20 19:58:08,60.0
2020.03.20 20:03:08,60.0
2020.03.20 20:08:08,61.0
2020.03.20 20:13:08,62.0
2020.03.20 20:18:08,62.0
2020.03.20 20:23:08,62.0
2020.03.20 20:28:09,62.0
2020.03.20 20:33:08,62.0
2020.03.20 20:38:08,60.0
2020.03.20 20:43:08,60.0
2020.03.20 20:48:08,60.0
2020.03.20 20:53:08,60.0
2020.03.20 20:58:09,60.0
2020.03.20 21:03:08,60.0
2020.03.20 21:08:08,61.0
2020.03.20 21:13:08,61.0
2020.03.20 21:18:08,61.0
2020.03.20 21:23:08,61.0
2020.03.20 21:28:09,61.0
2020.03.20 21:33:08,61.0
2020.03.20 21:38:08,61.0
2020.03.20 21:43:08,61.0
2020.03.20 21:48:08,62.0
2020.03.20 21:53:08,61.0
2020.03.20 21:58:09,62.0
2020.03.20 22:03:08,62.0
2020.03.20 22:08:08,61.0
2020.03.20 22:13:08,61.0
2020.03.20 22:18:08,62.0
2020.03.20 22:23:08,62.0
2020.03.20 22:28:09,62.0
2020.03.20 22:33:08,62.0
2020.03.20 22:38:08,62.0
2020.03.20 22:43:08,62.0
2020.03.20 22:48:09,62.0
2020.03.20 22:53:08,62.0
2020.03.20 22:58:09,62.0
2020.03.20 23:03:08,62.0
2020.03.20 23:08:08,62.0
2020.03.20 23:13:08,62.0
2020.03.20 23:18:08,62.0
2020.03.20 23:23:09,62.0
2020.03.20 23:28:08,62.0
2020.03.20 23:33:08,62.0
2020.03.20 23:38:08,62.0
2020.03.20 23:43:09,62.0
2020.03.20 23:48:08,62.0
2020.03.20 23:53:08,62.0
2020.03.20 23:58:09,62.0
2020.03.21 00:03:09,62.0
2020.03.21 00:08:08,62.0
2020.03.22 23:25:23,61.0
2020.03.22 23:33:08,61.0
2020.03.22 23:38:08,61.0
2020.03.22 23:43:09,60.0
2020.03.22 23:48:08,60.0
2020.03.22 23:53:08,60.0
2020.03.22 23:58:08,60.0
2020.03.23 00:03:09,60.0
2020.03.23 00:08:08,60.0
2020.03.23 00:13:08,58.0
2020.03.23 00:18:08,58.0
2020.03.23 00:23:08,57.0
2020.03.23 00:28:08,57.0
2020.03.23 00:33:09,57.0
2020.03.23 00:38:08,57.0
2020.03.23 00:43:08,57.0
2020.03.23 00:48:08,58.0
2020.03.23 00:53:08,58.0
2020.03.23 00:58:08,58.0
2020.03.23 01:03:09,57.0
2020.03.23 01:08:08,58.0
2020.03.23 01:13:08,58.0
2020.03.23 01:18:08,58.0
2020.03.23 01:23:08,58.0
2020.03.23 01:28:08,58.0
2020.03.23 01:33:09,58.0
2020.03.23 01:38:08,58.0
2020.03.23 01:43:08,58.0
2020.03.23 01:48:08,58.0
2020.03.23 01:53:08,58.0
2020.03.23 01:58:09,58.0
2020.03.23 02:03:08,57.0
2020.03.23 02:08:08,58.0
2020.03.23 02:13:08,58.0
2020.03.23 02:18:08,58.0
2020.03.23 02:23:08,58.0
2020.03.23 02:28:09,57.0
2020.03.23 02:33:08,57.0
2020.03.23 02:38:08,57.0
2020.03.23 02:43:08,57.0
2020.03.23 02:48:08,57.0
2020.03.23 02:53:09,57.0
2020.03.23 02:58:08,57.0
2020.03.23 03:03:08,57.0
2020.03.23 03:08:08,57.0
2020.03.23 03:13:08,56.0
2020.03.23 03:18:08,56.0
2020.03.23 03:23:09,57.0
2020.03.23 03:28:08,57.0
2020.03.23 03:33:08,56.0
2020.03.23 03:38:08,56.0
2020.03.23 03:43:08,57.0
2020.03.23 03:48:08,57.0
2020.03.23 03:53:09,57.0
2020.03.23 03:58:08,57.0
2020.03.23 04:03:08,57.0
2020.03.23 04:08:08,57.0
2020.03.23 04:13:08,57.0
2020.03.23 04:18:08,57.0
2020.03.23 04:23:09,57.0
2020.03.23 04:28:08,56.0
2020.03.23 04:33:08,56.0
2020.03.23 04:38:08,57.0
2020.03.23 04:43:08,57.0
2020.03.23 04:48:08,57.0
2020.03.23 04:53:09,57.0
2020.03.23 04:58:08,57.0
2020.03.23 05:03:08,57.0
2020.03.23 05:08:08,57.0
2020.03.23 05:13:08,57.0
2020.03.23 05:18:08,56.0
2020.03.23 05:23:09,56.0
2020.03.23 05:28:08,56.0
2020.03.23 05:33:08,56.0
2020.03.23 05:38:08,56.0
2020.03.23 05:43:08,56.0
2020.03.23 05:48:08,56.0
2020.03.23 05:53:08,56.0
2020.03.23 05:58:09,56.0
2020.03.23 06:03:08,56.0
2020.03.23 06:08:08,56.0
2020.03.23 06:13:08,56.0
2020.03.23 06:18:08,56.0
2020.03.23 06:23:08,56.0
2020.03.23 06:28:09,56.0
2020.03.23 06:33:08,56.0
2020.03.23 06:38:08,56.0
2020.03.23 06:43:08,56.0
2020.03.23 06:48:08,56.0
2020.03.23 06:53:08,56.0
2020.03.23 06:58:09,56.0
2020.03.23 07:03:08,56.0
2020.03.23 07:08:08,56.0
2020.03.23 07:13:08,56.0
2020.03.23 07:18:08,56.0
2020.03.23 07:23:08,57.0
2020.03.23 07:28:09,57.0
2020.03.23 07:33:08,58.0
2020.03.23 07:38:08,58.0
2020.03.23 07:43:08,58.0
2020.03.23 07:48:08,58.0
2020.03.23 07:53:08,58.0
2020.03.23 07:58:09,58.0
2020.03.23 08:03:08,58.0
2020.03.23 08:08:08,57.0
2020.03.23 08:13:08,57.0
2020.03.23 08:18:08,57.0
2020.03.23 08:23:08,57.0
2020.03.23 08:28:09,58.0
2020.03.23 08:33:11,58.0
2020.03.23 08:38:08,57.0
2020.03.23 08:43:08,57.0
2020.03.23 08:48:09,57.0
2020.03.23 08:53:08,55.0
2020.03.23 08:58:08,55.0
2020.03.23 09:03:08,55.0
2020.03.23 09:08:08,54.0
2020.03.23 09:13:08,53.0
2020.03.23 09:18:08,53.0
2020.03.23 09:23:09,53.0
2020.03.23 09:28:08,53.0
2020.03.23 09:33:08,52.0
2020.03.23 09:38:08,52.0
2020.03.23 09:43:08,52.0
2020.03.23 09:48:09,52.0
2020.03.23 09:53:08,51.0
2020.03.23 09:58:08,51.0
2020.03.23 10:03:08,51.0
2020.03.23 10:08:08,51.0
2020.03.23 10:13:08,51.0
2020.03.23 10:18:08,51.0
2020.03.23 10:23:09,51.0
2020.03.23 10:28:08,53.0
2020.03.23 10:33:08,52.0
2020.03.23 10:38:08,52.0
2020.03.23 10:43:09,52.0
2020.03.23 10:48:08,51.0
2020.03.23 10:53:10,52.0
2020.03.23 10:58:09,52.0
2020.03.23 11:03:09,52.0
2020.03.23 11:08:09,51.0
2020.03.23 11:13:09,51.0
2020.03.23 11:18:08,50.0
2020.03.23 11:23:10,50.0
2020.03.23 11:28:08,49.0
2020.03.23 11:33:08,48.0
2020.03.23 11:38:08,48.0
2020.03.23 11:43:09,47.0
2020.03.23 11:48:09,47.0
2020.03.23 11:53:09,48.0
2020.03.23 11:58:09,48.0
2020.03.23 12:03:08,48.0
2020.03.23 12:08:09,47.0
2020.03.23 12:13:08,47.0
2020.03.23 12:18:09,48.0
2020.03.23 12:23:08,48.0
2020.03.23 12:28:08,48.0
2020.03.23 12:33:08,48.0
2020.03.23 12:38:08,49.0
2020.03.23 12:43:09,49.0
2020.03.23 12:48:08,49.0
2020.03.23 12:53:08,51.0
2020.03.23 12:58:08,51.0
2020.03.23 13:03:08,51.0
2020.03.23 13:08:09,51.0
2020.03.23 13:13:08,51.0
2020.03.23 13:18:08,50.0
2020.03.23 13:23:08,50.0
2020.03.23 13:28:08,51.0
2020.03.23 13:33:09,51.0
2020.03.23 13:38:08,51.0
2020.03.23 13:43:08,51.0
2020.03.23 13:48:08,51.0
2020.03.23 13:53:08,51.0
2020.03.23 13:58:09,51.0
2020.03.23 14:03:08,51.0
2020.03.23 14:08:08,55.0
2020.03.23 14:13:08,55.0
2020.03.23 14:18:08,54.0
2020.03.23 14:23:08,57.0
2020.03.23 14:28:09,57.0
2020.03.23 14:33:08,55.0
2020.03.23 14:38:08,53.0
2020.03.23 14:43:08,55.0
2020.03.23 14:48:08,55.0
2020.03.23 14:53:09,55.0
2020.03.23 17:38:32,49.0
2020.03.23 17:43:08,49.0
2020.03.23 17:48:08,48.0
2020.03.23 17:53:08,49.0
2020.03.23 17:58:09,50.0
2020.03.23 18:03:08,50.0
2020.03.23 18:08:08,51.0
2020.03.23 18:13:08,50.0
2020.03.23 18:18:09,50.0
2020.03.23 18:23:08,50.0
2020.03.23 18:28:08,50.0
2020.03.23 18:33:08,50.0
2020.03.23 18:38:08,51.0
2020.03.23 18:43:08,50.0
2020.03.23 18:48:09,51.0
2020.03.23 18:53:08,51.0
2020.03.23 18:58:08,53.0
2020.03.23 19:03:08,53.0
2020.03.23 19:08:08,54.0
2020.03.23 19:13:08,54.0
2020.03.23 19:18:09,54.0
2020.03.23 19:23:08,54.0
2020.03.23 19:28:08,56.0
2020.03.23 19:33:08,55.0
2020.03.23 19:38:08,55.0
2020.03.23 19:43:08,55.0
2020.03.23 19:48:08,55.0
2020.03.23 19:53:09,55.0
2020.03.23 19:58:08,54.0
2020.03.23 20:03:08,53.0
2020.03.23 20:08:08,53.0
2020.03.23 20:13:08,53.0
2020.03.23 20:18:09,54.0
2020.03.23 20:23:08,54.0
2020.03.23 20:28:08,54.0
2020.03.23 20:33:08,54.0
2020.03.23 20:38:08,54.0
2020.03.23 20:43:08,54.0
2020.03.23 20:48:09,54.0
2020.03.23 20:53:08,54.0
2020.03.23 20:58:08,55.0
2020.03.23 21:03:08,55.0
2020.03.23 21:08:08,55.0
2020.03.23 21:13:08,55.0
2020.03.23 21:18:09,55.0
2020.03.23 21:23:08,55.0
2020.03.23 21:28:08,55.0
2020.03.23 21:33:08,55.0
2020.03.23 21:38:08,55.0
2020.03.23 21:43:08,55.0
2020.03.23 21:48:09,55.0
2020.03.23 21:53:08,55.0
2020.03.23 21:58:08,55.0
2020.03.23 22:03:08,55.0
2020.03.23 22:08:08,56.0
2020.03.23 22:13:08,56.0
2020.03.23 22:18:09,55.0
2020.03.23 22:23:08,54.0
2020.03.23 22:28:08,54.0
2020.03.23 22:33:08,55.0
2020.03.23 22:38:08,55.0
2020.03.23 22:43:08,55.0
2020.03.23 22:48:09,55.0
2020.03.23 22:53:08,55.0
2020.03.23 22:58:08,55.0
2020.03.23 23:03:08,55.0
2020.03.23 23:08:08,55.0
2020.03.23 23:13:08,55.0
2020.03.23 23:18:08,55.0
2020.03.23 23:23:09,55.0
2020.03.23 23:28:08,55.0
2020.03.23 23:33:08,56.0
2020.03.23 23:38:08,56.0
2020.03.23 23:43:09,56.0
2020.03.23 23:48:08,56.0
2020.03.23 23:53:08,56.0
2020.03.23 23:58:08,56.0
2020.03.24 00:03:09,56.0
2020.03.24 00:08:08,56.0
2020.03.24 00:13:09,56.0
